Id,Created,Institution,Domain1Competency1,Domain1Competency2,Domain1Competency3,Domain1Competency4,Domain1Competency5,Domain1Competency6,Domain2Competency1,Domain2Competency2,Domain2Competency3,Domain2Competency4,Domain3Competency1,Domain3Competency2,Domain3Competency3,Domain3Competency4,Domain4Competency1,Domain4Competency2,Domain4Competency3,Domain4Competency4,Domain4Competency5,Domain5Competency1,Domain5Competency2,Domain5Competency3,Domain5Competency4,Domain1Competency1Important,Domain1Competency2Important,Domain1Competency3Important,Domain1Competency4Important,Domain1Competency5Important,Domain1Competency6Important,Domain2Competency1Important,Domain2Competency2Important,Domain2Competency3Important,Domain2Competency4Important,Domain3Competency1Important,Domain3Competency2Important,Domain3Competency3Important,Domain3Competency4Important,Domain4Competency1Important,Domain4Competency2Important,Domain4Competency3Important,Domain4Competency4Important,Domain4Competency5Important,Domain5Competency1Important,Domain5Competency2Important,Domain5Competency3Important,Domain5Competency4Important
281ebaf5-bec4-43a0-a0e7-e9f7f716a92b,10/11/2022 6:45:11 PM,Indiana University School of Medicine,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
963ebd5a-e72f-44f8-835a-b055bc4586f1,10/27/2022 3:33:13 PM,Texas Academy of Family Physicians,4,3,4,4,3,5,3,3,1,1,3,3,3,4,4,5,3,3,3,4,4,3,4,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
32125933-6ab4-44b1-9a08-dbbb52860025,10/29/2022 1:28:21 AM,University of Hawaii John A. Burns School of Medicine,5,5,3,4,3,5,5,4,4,5,5,4,4,4,5,5,5,5,4,5,5,4,5,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1facc0f5-c0af-417c-b0f0-419199a6a40c,11/7/2022 12:11:52 AM,UT Southwestern Family Medicine,5,5,5,3,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,3,5,False,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,False,True,False,True,True,False,False
a25bd246-51f6-4898-b6cd-9198dcc43f7a,11/7/2022 6:06:47 PM,Des Moines University College of Osteopathic Medicine,3,5,4,4,5,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0495d842-7fb4-4b25-a292-f7eec50597b4,11/8/2022 10:00:10 PM,0 STFM Staff,2,4,3,2,4,1,2,1,3,4,1,3,2,4,2,1,3,1,3,1,2,3,4,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,True
cd67f062-8e42-40b6-a2c4-0067776c4a52,11/8/2022 10:00:12 PM,0 STFM Staff,4,2,3,2,3,2,4,3,4,3,3,4,3,4,4,4,5,4,3,3,4,4,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
984accb8-8f33-4a69-883b-acb5480d706f,1/20/2023 12:40:44 AM,Bruce Med 2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8dbc0468-7e15-4f43-95e2-902db3fe6697,1/21/2023 1:54:18 PM,0 STFM Staff,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18176873-ff39-4565-85a4-23ec8a93a470,1/24/2023 9:31:54 PM,University of Rochester School of Medicine & Dentistry,4,3,3,4,4,3,4,3,4,3,3,3,3,3,4,3,3,4,3,3,4,3,4,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True
7c445a3f-fd03-41b4-9ae0-406f8c321a5a,1/31/2023 7:40:33 PM,Medical College of Georgia,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
5855f92a-0860-430e-93a8-672b4c1dab1f,1/31/2023 8:03:54 PM,UT Southwestern Family Medicine,2,3,4,4,4,4,3,1,3,4,2,3,3,3,3,3,3,3,4,3,5,5,4,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a618bd7d-01c4-497b-96c9-2e4adf64034f,2/1/2023 2:32:45 PM,0 STFM Staff,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
627a76a4-a221-4d6e-bb61-5f3e9687a8c3,2/11/2023 1:51:50 AM,Sam Houston State University College of Osteopathic Medicine,1,3,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,True,False,False,False,False,True,False,True,False,True,False,False,True,False,True,True,True,False,False,True,True,False,False
ab62ec8c-fb17-4f83-826d-936aabd7285b,2/13/2023 8:20:51 PM,Univ. of Texas Medical Branch-Galveston (UTMB),1,2,3,4,5,1,2,3,4,5,3,4,5,1,4,5,1,2,3,5,1,2,3,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
4561080b-e6c8-4510-a731-f9069f6f82df,2/14/2023 10:28:41 PM,University of Rochester School of Medicine & Dentistry,4,5,4,5,4,4,1,4,4,5,3,5,2,4,3,1,5,5,5,4,1,5,2,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
8f1d26e3-efc4-4b63-8e69-a10eedfcf9f2,2/15/2023 3:11:55 PM,University of Rochester School of Medicine & Dentistry,3,3,4,4,2,3,4,3,2,3,3,3,3,2,1,2,3,2,3,4,4,3,2,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8c92d01e-96b8-49fb-8ee4-2482ff25eb92,2/15/2023 9:24:35 PM,University of Rochester School of Medicine & Dentistry,4,4,5,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
bb004cab-ea13-47a0-ba31-32c3f7af7097,2/16/2023 7:24:49 PM,University of Rochester School of Medicine & Dentistry,5,5,5,4,5,4,5,5,2,5,4,4,4,5,5,5,5,4,5,5,5,4,5,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False
dc035b32-d4bf-4b88-83d9-ca7972296100,2/21/2023 8:28:41 PM,University of Rochester School of Medicine & Dentistry,2,2,2,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,True,False,True,False,True
5ae6cc27-6ad7-40a0-978c-97dbce2c11e3,2/24/2023 7:49:05 PM,University of Rochester School of Medicine & Dentistry,4,3,4,5,5,5,4,4,3,4,4,4,4,5,4,2,5,3,5,4,5,5,3,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True
e03ca305-6af4-4db6-9c72-8e45b4e0a60f,2/24/2023 7:50:12 PM,University of Rochester School of Medicine & Dentistry,4,3,4,5,3,5,4,3,4,4,3,4,4,3,3,4,3,4,3,4,4,4,2,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False
d1a918ef-c0be-469b-a67e-1468068a0d30,3/8/2023 4:42:28 AM,University of Rochester School of Medicine & Dentistry,4,4,3,3,4,4,4,5,4,4,3,3,4,3,3,4,4,4,3,4,5,4,4,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1e89ddae-58b9-46b4-924d-803cbff3e5a2,3/15/2023 6:34:32 PM,Tilman J. Fertitta Family College of Medicine,5,2,3,3,2,3,5,3,3,2,3,3,4,1,4,4,4,4,3,4,5,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
89f4e511-22f7-453e-9ed3-694dc603bac4,3/23/2023 10:16:39 PM,Ohio University HCOM,4,3,3,4,3,3,2,2,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
87483572-2ea3-48a5-8c1b-f7c0067c95e1,5/10/2023 1:06:13 PM,Indiana University School of Medicine,2,2,3,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,False,False
f3fcf5fe-2ae5-4f3f-b568-c57bc27d24c9,6/4/2023 4:28:53 AM,"Baylor College of Medicine, Department of Family Medicine",5,5,5,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False
de042bd3-da53-4091-9dc1-f9110a8223e9,7/14/2023 12:00:53 PM,brucetest25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
13bb10fe-100b-4158-9b76-c73b143773fd,7/14/2023 9:14:04 PM,Ohio University HCOM,4,2,4,4,3,3,3,3,2,2,2,2,3,2,3,4,3,5,4,4,5,4,3,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False
fe3a93b4-177d-4ec8-bbd8-1fca8ed6ef37,7/19/2023 7:49:30 PM,Ohio University HCOM,5,4,3,3,3,5,4,4,3,5,2,4,2,4,3,2,4,5,4,5,3,4,4,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True
2282cca3-c10a-46fe-b167-87be3a14cd4e,7/28/2023 3:55:40 PM,Western University of Health Sciences/COMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
a649a48e-f4be-4054-9ff5-d4dcb723c402,8/10/2023 2:51:44 PM,0 STFM Staff,2,3,4,2,5,4,5,4,2,3,4,5,4,3,5,4,3,4,2,4,5,4,4,True,True,False,True,False,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,True,False,True
9a3991af-4dc8-489a-8b7d-20cfb321c664,10/10/2023 12:39:49 PM,Ohio University HCOM,4,3,4,4,5,5,3,4,3,2,3,2,2,2,3,3,4,4,3,3,4,4,4,True,True,False,False,True,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False
1a6e8eae-20c7-42a9-b66c-840411bb335f,10/24/2023 5:23:09 AM,Ohio University HCOM,4,4,4,5,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False
